Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-11 01:16:00,18811.0,CCCV_DChg,1:28:37.000,-0.0012,0.0
2020-10-11 01:17:00,18871.0,CCCV_DChg,1:29:37.000,-0.001,0.0
2020-10-11 01:18:00,18931.0,CCCV_DChg,1:30:37.000,-0.001,0.0
2020-10-11 01:19:00,18991.0,CCCV_DChg,1:31:37.000,-0.0012,0.0
2020-10-11 01:20:00,19051.0,CCCV_DChg,1:32:37.000,-0.0012,0.0
2020-10-11 01:21:00,19111.0,CCCV_DChg,1:33:37.000,-0.0012,0.0
2020-10-11 01:22:00,19171.0,CCCV_DChg,1:34:37.000,-0.0012,0.0
2020-10-11 01:23:00,19231.0,CCCV_DChg,1:35:37.000,-0.0012,0.0
2020-10-11 01:24:00,19291.0,CCCV_DChg,1:36:37.000,-0.001,0.0
2020-10-11 01:25:00,19351.0,CCCV_DChg,1:37:37.000,-0.0012,0.0
2020-10-11 01:26:00,19411.0,CCCV_DChg,1:38:37.000,-0.0012,0.0
2020-10-11 01:27:00,19471.0,CCCV_DChg,1:39:37.000,-0.001,0.0
2020-10-11 01:28:00,19531.0,CCCV_DChg,1:40:37.000,-0.0012,0.0
2020-10-11 01:29:00,19591.0,CCCV_DChg,1:41:37.000,-0.001,0.0
2020-10-11 01:30:00,19651.0,CCCV_DChg,1:42:37.000,-0.0012,0.0
2020-10-11 01:31:00,19711.0,CCCV_DChg,1:43:37.000,-0.001,0.0
2020-10-11 01:32:00,19771.0,CCCV_DChg,1:44:37.000,-0.0012,0.0
2020-10-11 01:33:00,19831.0,CCCV_DChg,1:45:37.000,-0.0012,0.0
2020-10-11 01:34:00,19891.0,CCCV_DChg,1:46:37.000,-0.0012,0.0
2020-10-11 01:35:00,19951.0,CCCV_DChg,1:47:37.000,-0.001,0.0
2020-10-11 01:36:00,20011.0,CCCV_DChg,1:48:37.000,-0.001,0.0
2020-10-11 01:37:00,20071.0,CCCV_DChg,1:49:37.000,-0.001,0.0
2020-10-11 01:38:00,20131.0,CCCV_DChg,1:50:37.000,-0.0012,0.0
2020-10-11 01:39:00,20191.0,CCCV_DChg,1:51:37.000,-0.0012,0.0
2020-10-11 01:40:00,20251.0,CCCV_DChg,1:52:37.000,-0.001,0.0
2020-10-11 01:41:00,20311.0,CCCV_DChg,1:53:37.000,-0.001,0.0
2020-10-11 01:42:00,20371.0,CCCV_DChg,1:54:37.000,-0.0012,0.0
2020-10-11 01:43:00,20431.0,CCCV_DChg,1:55:37.000,-0.001,0.0
2020-10-11 01:44:00,20491.0,CCCV_DChg,1:56:37.000,-0.0012,0.0
2020-10-11 01:45:00,20551.0,CCCV_DChg,1:57:37.000,-0.001,0.0
2020-10-11 01:46:00,20611.0,CCCV_DChg,1:58:37.000,-0.0012,0.0
2020-10-11 01:47:00,20671.0,CCCV_DChg,1:59:37.000,-0.0012,0.0
2020-10-11 01:48:00,20731.0,CCCV_DChg,2:00:37.000,-0.0012,0.0
2020-10-11 01:49:00,20791.0,CCCV_DChg,2:01:37.000,-0.0012,0.0
2020-10-11 01:50:00,20851.0,CCCV_DChg,2:02:37.000,-0.0012,0.0
2020-10-11 01:51:00,20911.0,CCCV_DChg,2:03:37.000,-0.001,0.0
2020-10-11 01:52:00,20971.0,CCCV_DChg,2:04:37.000,-0.0012,0.0
2020-10-11 01:53:00,21031.0,CCCV_DChg,2:05:37.000,-0.0012,0.0
2020-10-11 01:54:00,21091.0,CCCV_DChg,2:06:37.000,-0.001,0.0
2020-10-11 01:55:00,21151.0,CCCV_DChg,2:07:37.000,-0.0012,0.0
2020-10-11 01:56:00,21211.0,CCCV_DChg,2:08:37.000,-0.001,0.0
2020-10-11 01:57:00,21271.0,CCCV_DChg,2:09:37.000,-0.0012,0.0
2020-10-11 01:58:00,21331.0,CCCV_DChg,2:10:37.000,-0.0012,0.0
2020-10-11 01:59:00,21391.0,CCCV_DChg,2:11:37.000,-0.0012,0.0
2020-10-11 02:00:00,21451.0,CCCV_DChg,2:12:37.000,-0.001,0.0
2020-10-11 02:01:00,21511.0,CCCV_DChg,2:13:37.000,-0.0012,0.0
2020-10-11 02:02:00,21571.0,CCCV_DChg,2:14:37.000,-0.001,0.0
2020-10-11 02:03:00,21631.0,CCCV_DChg,2:15:37.000,-0.001,0.0
2020-10-11 02:04:00,21691.0,CCCV_DChg,2:16:37.000,-0.0012,0.0
2020-10-11 02:05:00,21751.0,CCCV_DChg,2:17:37.000,-0.0012,0.0
2020-10-11 02:06:00,21811.0,CCCV_DChg,2:18:37.000,-0.0012,0.0
2020-10-11 02:07:00,21871.0,CCCV_DChg,2:19:37.000,-0.0012,0.0
2020-10-11 02:08:00,21931.0,CCCV_DChg,2:20:37.000,-0.001,0.0
2020-10-11 02:09:00,21991.0,CCCV_DChg,2:21:37.000,-0.0012,0.0
2020-10-11 02:10:00,22051.0,CCCV_DChg,2:22:37.000,-0.0012,0.0
2020-10-11 02:11:00,22111.0,CCCV_DChg,2:23:37.000,-0.0012,0.0
2020-10-11 02:12:00,22171.0,CCCV_DChg,2:24:37.000,-0.0012,0.0
2020-10-11 02:13:00,22231.0,CCCV_DChg,2:25:37.000,-0.0012,0.0
2020-10-11 02:14:00,22291.0,CCCV_DChg,2:26:37.000,-0.001,0.0
2020-10-11 02:15:00,22351.0,CCCV_DChg,2:27:37.000,-0.001,0.0
2020-10-11 02:16:00,22411.0,CCCV_DChg,2:28:37.000,-0.0012,0.0
2020-10-11 02:17:00,22471.0,CCCV_DChg,2:29:37.000,-0.0012,0.0
2020-10-11 02:18:00,22531.0,CCCV_DChg,2:30:37.000,-0.0012,0.0
2020-10-11 02:19:00,22591.0,CCCV_DChg,2:31:37.000,-0.001,0.0
2020-10-11 02:20:00,22651.0,CCCV_DChg,2:32:37.000,-0.001,0.0
2020-10-11 02:21:00,22711.0,CCCV_DChg,2:33:37.000,-0.0012,0.0
2020-10-11 02:22:00,22771.0,CCCV_DChg,2:34:37.000,-0.0012,0.0
2020-10-11 02:23:00,22831.0,CCCV_DChg,2:35:37.000,-0.001,0.0
2020-10-11 02:24:00,22891.0,CCCV_DChg,2:36:37.000,-0.0012,0.0
2020-10-11 02:25:00,22951.0,CCCV_DChg,2:37:37.000,-0.001,0.0
2020-10-11 02:26:00,23011.0,CCCV_DChg,2:38:37.000,-0.001,0.0
2020-10-11 02:27:00,23071.0,CCCV_DChg,2:39:37.000,-0.0012,0.0
2020-10-11 02:28:00,23131.0,CCCV_DChg,2:40:37.000,-0.0012,0.0
2020-10-11 02:29:00,23191.0,CCCV_DChg,2:41:37.000,-0.001,0.0
2020-10-11 02:30:00,23251.0,CCCV_DChg,2:42:37.000,-0.0012,0.0
2020-10-11 02:31:00,23311.0,CCCV_DChg,2:43:37.000,-0.0012,0.0
2020-10-11 02:32:00,23371.0,CCCV_DChg,2:44:37.000,-0.0012,0.0
2020-10-11 02:33:00,23432.0,Rest,2:44:59.900,-0.0012,0.0
2020-10-11 02:34:00,23492.0,Rest,0:01:37.000,-0.001,0.0
2020-10-11 02:35:00,23552.0,Rest,0:02:37.000,-0.0012,0.0
2020-10-11 02:36:00,23612.0,Rest,0:03:37.000,-0.0012,0.0
2020-10-11 02:37:00,23672.0,Rest,0:04:37.000,-0.0012,0.0
2020-10-11 02:38:00,23732.0,Rest,0:05:37.000,-0.0012,0.0
2020-10-11 02:39:00,23792.0,Rest,0:06:37.000,-0.0012,0.0
2020-10-11 02:40:00,23852.0,Rest,0:07:37.000,-0.001,0.0
2020-10-11 02:41:00,23912.0,Rest,0:08:37.000,-0.001,0.0
2020-10-11 02:42:00,23972.0,Rest,0:09:37.000,-0.001,0.0
2020-10-11 02:43:00,24033.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-11 02:44:00,24093.0,CCCV_Chg,0:01:37.000,-0.0012,0.0
2020-10-11 02:45:00,24153.0,CCCV_Chg,0:02:37.000,-0.001,0.0
2020-10-11 02:46:00,24213.0,CCCV_Chg,0:03:37.000,-0.0012,0.0
2020-10-11 02:47:00,24273.0,CCCV_Chg,0:04:37.000,-0.001,0.0
2020-10-11 02:48:00,24333.0,CCCV_Chg,0:05:37.000,-0.0012,0.0
2020-10-11 02:49:00,24393.0,CCCV_Chg,0:06:37.000,-0.0012,0.0
2020-10-11 02:50:00,24453.0,CCCV_Chg,0:07:37.000,-0.0012,0.0
2020-10-11 02:51:00,24513.0,CCCV_Chg,0:08:37.000,-0.0012,0.0
2020-10-11 02:52:00,24573.0,CCCV_Chg,0:09:37.000,-0.001,0.0
2020-10-11 02:53:00,24633.0,CCCV_Chg,0:10:37.000,-0.0012,0.0
2020-10-11 02:54:00,24693.0,CCCV_Chg,0:11:37.000,-0.001,0.0
2020-10-11 02:55:00,24753.0,CCCV_Chg,0:12:37.000,-0.0012,0.0
2020-10-11 02:56:00,24813.0,CCCV_Chg,0:13:37.000,-0.001,0.0
2020-10-11 02:57:00,24873.0,CCCV_Chg,0:14:37.000,-0.0012,0.0
2020-10-11 02:58:00,24933.0,CCCV_Chg,0:15:37.000,-0.0012,0.0
2020-10-11 02:59:00,24993.0,CCCV_Chg,0:16:37.000,-0.0012,0.0
2020-10-11 03:00:00,25053.0,CCCV_Chg,0:17:37.000,-0.0012,0.0
2020-10-11 03:01:00,25113.0,CCCV_Chg,0:18:37.000,-0.0012,0.0
2020-10-11 03:02:00,25173.0,CCCV_Chg,0:19:37.000,-0.001,0.0
2020-10-11 03:03:00,25233.0,CCCV_Chg,0:20:37.000,-0.0012,0.0
2020-10-11 03:04:00,25293.0,CCCV_Chg,0:21:37.000,-0.0012,0.0
2020-10-11 03:05:00,25353.0,CCCV_Chg,0:22:37.000,-0.0012,0.0
2020-10-11 03:06:00,25413.0,CCCV_Chg,0:23:37.000,-0.0012,0.0
2020-10-11 03:07:00,25473.0,CCCV_Chg,0:24:37.000,-0.0012,0.0
2020-10-11 03:08:00,25533.0,CCCV_Chg,0:25:37.000,-0.0012,0.0
2020-10-11 03:09:00,25593.0,CCCV_Chg,0:26:37.000,-0.0012,0.0
2020-10-11 03:10:00,25653.0,CCCV_Chg,0:27:37.000,-0.0012,0.0
2020-10-11 03:11:00,25713.0,CCCV_Chg,0:28:37.000,-0.0012,0.0
2020-10-11 03:12:00,25773.0,CCCV_Chg,0:29:37.000,-0.001,0.0
2020-10-11 03:13:00,25833.0,CCCV_Chg,0:30:37.000,-0.0012,0.0
2020-10-11 03:14:00,25893.0,CCCV_Chg,0:31:37.000,-0.0012,0.0
2020-10-11 03:15:00,25953.0,CCCV_Chg,0:32:37.000,-0.0012,0.0
2020-10-11 03:16:00,26013.0,CCCV_Chg,0:33:37.000,-0.0012,0.0
2020-10-11 03:17:00,26073.0,CCCV_Chg,0:34:37.000,-0.001,0.0
2020-10-11 03:18:00,26133.0,CCCV_Chg,0:35:37.000,-0.001,0.0
2020-10-11 03:19:00,26193.0,CCCV_Chg,0:36:37.000,-0.0012,0.0
2020-10-11 03:20:00,26253.0,CCCV_Chg,0:37:37.000,-0.0012,0.0
2020-10-11 03:21:00,26313.0,CCCV_Chg,0:38:37.000,-0.0012,0.0
2020-10-11 03:22:00,26373.0,CCCV_Chg,0:39:37.000,-0.0012,0.0
2020-10-11 03:23:00,26433.0,CCCV_Chg,0:40:37.000,-0.0012,0.0
2020-10-11 03:24:00,26493.0,CCCV_Chg,0:41:37.000,-0.0012,0.0
2020-10-11 03:25:00,26553.0,CCCV_Chg,0:42:37.000,-0.0012,0.0
2020-10-11 03:26:00,26613.0,CCCV_Chg,0:43:37.000,-0.0012,0.0
2020-10-11 03:27:00,26673.0,CCCV_Chg,0:44:37.000,-0.0012,0.0
2020-10-11 03:28:00,26733.0,CCCV_Chg,0:45:37.000,-0.0012,0.0
2020-10-11 03:29:00,26793.0,CCCV_Chg,0:46:37.000,-0.001,0.0
2020-10-11 03:30:00,26853.0,CCCV_Chg,0:47:37.000,-0.0012,0.0
2020-10-11 03:31:00,26913.0,CCCV_Chg,0:48:37.000,-0.0012,0.0
2020-10-11 03:32:00,26973.0,CCCV_Chg,0:49:37.000,-0.0012,0.0
2020-10-11 03:33:00,27033.0,CCCV_Chg,0:50:37.000,-0.0012,0.0
2020-10-11 03:34:00,27093.0,CCCV_Chg,0:51:37.000,-0.0012,0.0
2020-10-11 03:35:00,27153.0,CCCV_Chg,0:52:37.000,-0.0012,0.0
2020-10-11 03:36:00,27213.0,CCCV_Chg,0:53:37.000,-0.0012,0.0
2020-10-11 03:37:00,27273.0,CCCV_Chg,0:54:37.000,-0.0012,0.0
2020-10-11 03:38:00,27333.0,CCCV_Chg,0:55:37.000,-0.0012,0.0
2020-10-11 03:39:00,27393.0,CCCV_Chg,0:56:37.000,-0.0012,0.0
2020-10-11 03:40:00,27453.0,CCCV_Chg,0:57:37.000,-0.0012,0.0
2020-10-11 03:41:00,27513.0,CCCV_Chg,0:58:37.000,-0.0012,0.0
2020-10-11 03:42:00,27573.0,CCCV_Chg,0:59:37.000,-0.0012,0.0
2020-10-11 03:43:00,27633.0,CCCV_Chg,1:00:37.000,-0.0012,0.0
2020-10-11 03:44:00,27693.0,CCCV_Chg,1:01:37.000,-0.0012,0.0
2020-10-11 03:45:00,27753.0,CCCV_Chg,1:02:37.000,-0.0012,0.0
2020-10-11 03:46:00,27813.0,CCCV_Chg,1:03:37.000,-0.0012,0.0
2020-10-11 03:47:00,27873.0,CCCV_Chg,1:04:37.000,-0.0012,0.0
2020-10-11 03:48:00,27933.0,CCCV_Chg,1:05:37.000,-0.001,0.0
2020-10-11 03:49:00,27993.0,CCCV_Chg,1:06:37.000,-0.0012,0.0
2020-10-11 03:50:00,28053.0,CCCV_Chg,1:07:37.000,-0.0012,0.0
2020-10-11 03:51:00,28113.0,CCCV_Chg,1:08:37.000,-0.0012,0.0
2020-10-11 03:52:00,28173.0,CCCV_Chg,1:09:37.000,-0.0012,0.0
2020-10-11 03:53:00,28233.0,CCCV_Chg,1:10:37.000,-0.001,0.0
2020-10-11 03:54:00,28293.0,CCCV_Chg,1:11:37.000,-0.0012,0.0
2020-10-11 03:55:00,28353.0,CCCV_Chg,1:12:37.000,-0.0012,0.0
2020-10-11 03:56:00,28413.0,CCCV_Chg,1:13:37.000,-0.0012,0.0
2020-10-11 03:57:00,28473.0,CCCV_Chg,1:14:37.000,-0.0012,0.0
2020-10-11 03:58:00,28533.0,CCCV_Chg,1:15:37.000,-0.0012,0.0
2020-10-11 03:59:00,28593.0,CCCV_Chg,1:16:37.000,-0.0012,0.0
2020-10-11 04:00:00,28653.0,CCCV_Chg,1:17:37.000,-0.0012,0.0
2020-10-11 04:01:00,28713.0,CCCV_Chg,1:18:37.000,-0.0012,0.0
2020-10-11 04:02:00,28773.0,CCCV_Chg,1:19:37.000,-0.0012,0.0
2020-10-11 04:03:00,28833.0,CCCV_Chg,1:20:37.000,-0.0012,0.0
2020-10-11 04:04:00,28893.0,CCCV_Chg,1:21:37.000,-0.0012,0.0
2020-10-11 04:05:00,28953.0,CCCV_Chg,1:22:37.000,-0.0012,0.0
2020-10-11 04:06:00,29013.0,CCCV_Chg,1:23:37.000,-0.001,0.0
2020-10-11 04:07:00,29073.0,CCCV_Chg,1:24:37.000,-0.0012,0.0
2020-10-11 04:08:00,29133.0,CCCV_Chg,1:25:37.000,-0.0012,0.0
2020-10-11 04:09:00,29193.0,CCCV_Chg,1:26:37.000,-0.0012,0.0
2020-10-11 04:10:00,29253.0,CCCV_Chg,1:27:37.000,-0.001,0.0
2020-10-11 04:11:00,29313.0,CCCV_Chg,1:28:37.000,-0.0012,0.0
2020-10-11 04:12:00,29373.0,CCCV_Chg,1:29:37.000,-0.0012,0.0
2020-10-11 04:13:00,29433.0,CCCV_Chg,1:30:37.000,-0.001,0.0
2020-10-11 04:14:00,29493.0,CCCV_Chg,1:31:37.000,-0.0012,0.0
2020-10-11 04:15:00,29553.0,CCCV_Chg,1:32:37.000,-0.0012,0.0
2020-10-11 04:16:00,29613.0,CCCV_Chg,1:33:37.000,-0.0012,0.0
2020-10-11 04:17:00,29673.0,CCCV_Chg,1:34:37.000,-0.0012,0.0
2020-10-11 04:18:00,29733.0,CCCV_Chg,1:35:37.000,-0.001,0.0
2020-10-11 04:19:00,29793.0,CCCV_Chg,1:36:37.000,-0.0012,0.0
2020-10-11 04:20:00,29853.0,CCCV_Chg,1:37:37.000,-0.0012,0.0
2020-10-11 04:21:00,29913.0,CCCV_Chg,1:38:37.000,-0.0012,0.0
2020-10-11 04:22:00,29973.0,CCCV_Chg,1:39:37.000,-0.0012,0.0
2020-10-11 04:23:00,30033.0,CCCV_Chg,1:40:37.000,-0.0012,0.0
2020-10-11 04:24:00,30093.0,CCCV_Chg,1:41:37.000,-0.0012,0.0
2020-10-11 04:25:00,30153.0,CCCV_Chg,1:42:37.000,-0.0012,0.0
2020-10-11 04:26:00,30213.0,CCCV_Chg,1:43:37.000,-0.0012,0.0
2020-10-11 04:27:00,30273.0,CCCV_Chg,1:44:37.000,-0.0012,0.0
2020-10-11 04:28:00,30333.0,CCCV_Chg,1:45:37.000,-0.0012,0.0
2020-10-11 04:29:00,30393.0,CCCV_Chg,1:46:37.000,-0.001,0.0
2020-10-11 04:30:00,30453.0,CCCV_Chg,1:47:37.000,-0.0012,0.0
2020-10-11 04:31:00,30513.0,CCCV_Chg,1:48:37.000,-0.001,0.0
2020-10-11 04:32:00,30573.0,CCCV_Chg,1:49:37.000,-0.001,0.0
2020-10-11 04:33:00,30633.0,CCCV_Chg,1:50:37.000,-0.0012,0.0
2020-10-11 04:34:00,30693.0,CCCV_Chg,1:51:37.000,-0.0012,0.0
2020-10-11 04:35:00,30753.0,CCCV_Chg,1:52:37.000,-0.0012,0.0
2020-10-11 04:36:00,30813.0,CCCV_Chg,1:53:37.000,-0.0012,0.0
2020-10-11 04:37:00,30873.0,CCCV_Chg,1:54:37.000,-0.0012,0.0
2020-10-11 04:38:00,30933.0,CCCV_Chg,1:55:37.000,-0.0012,0.0
2020-10-11 04:39:00,30993.0,CCCV_Chg,1:56:37.000,-0.001,0.0
2020-10-11 04:40:00,31053.0,CCCV_Chg,1:57:37.000,-0.0012,0.0
2020-10-11 04:41:00,31113.0,CCCV_Chg,1:58:37.000,-0.0012,0.0
2020-10-11 04:42:00,31173.0,CCCV_Chg,1:59:37.000,-0.0012,0.0
2020-10-11 04:43:00,31233.0,CCCV_Chg,2:00:37.000,-0.0012,0.0
2020-10-11 04:44:00,31293.0,CCCV_Chg,2:01:37.000,-0.001,0.0
2020-10-11 04:45:00,31353.0,CCCV_Chg,2:02:37.000,-0.0012,0.0
2020-10-11 04:46:00,31413.0,CCCV_Chg,2:03:37.000,-0.0012,0.0
2020-10-11 04:47:00,31473.0,CCCV_Chg,2:04:37.000,-0.001,0.0
2020-10-11 04:48:00,31533.0,CCCV_Chg,2:05:37.000,-0.001,0.0
2020-10-11 04:49:00,31593.0,CCCV_Chg,2:06:37.000,-0.0012,0.0
2020-10-11 04:50:00,31653.0,CCCV_Chg,2:07:37.000,-0.0012,0.0
2020-10-11 04:51:00,31713.0,CCCV_Chg,2:08:37.000,-0.0012,0.0
2020-10-11 04:52:00,31773.0,CCCV_Chg,2:09:37.000,-0.001,0.0
2020-10-11 04:53:00,31833.0,CCCV_Chg,2:10:37.000,-0.001,0.0
2020-10-11 04:54:00,31893.0,CCCV_Chg,2:11:37.000,-0.0012,0.0
2020-10-11 04:55:00,31953.0,CCCV_Chg,2:12:37.000,-0.001,0.0
2020-10-11 04:56:00,32013.0,CCCV_Chg,2:13:37.000,-0.0012,0.0
2020-10-11 04:57:00,32073.0,CCCV_Chg,2:14:37.000,-0.0012,0.0
2020-10-11 04:58:00,32133.0,CCCV_Chg,2:15:37.000,-0.0012,0.0
2020-10-11 04:59:00,32193.0,CCCV_Chg,2:16:37.000,-0.001,0.0
2020-10-11 05:00:00,32253.0,CCCV_Chg,2:17:37.000,-0.001,0.0
2020-10-11 05:01:00,32313.0,CCCV_Chg,2:18:37.000,-0.0012,0.0
2020-10-11 05:02:00,32373.0,CCCV_Chg,2:19:37.000,-0.0012,0.0
2020-10-11 05:03:00,32433.0,CCCV_Chg,2:20:37.000,-0.0012,0.0
2020-10-11 05:04:00,32493.0,CCCV_Chg,2:21:37.000,-0.001,0.0
2020-10-11 05:05:00,32553.0,CCCV_Chg,2:22:37.000,-0.001,0.0
2020-10-11 05:06:00,32613.0,CCCV_Chg,2:23:37.000,-0.0012,0.0
2020-10-11 05:07:00,32673.0,CCCV_Chg,2:24:37.000,-0.0012,0.0
2020-10-11 05:08:00,32733.0,CCCV_Chg,2:25:37.000,-0.0012,0.0
2020-10-11 05:09:00,32793.0,CCCV_Chg,2:26:37.000,-0.0012,0.0
2020-10-11 05:10:00,32853.0,CCCV_Chg,2:27:37.000,-0.0012,0.0
2020-10-11 05:11:00,32913.0,CCCV_Chg,2:28:37.000,-0.0012,0.0
2020-10-11 05:12:00,32973.0,CCCV_Chg,2:29:37.000,-0.0012,0.0
2020-10-11 05:13:00,33033.0,CCCV_Chg,2:30:37.000,-0.0012,0.0
2020-10-11 05:14:00,33093.0,CCCV_Chg,2:31:37.000,-0.0012,0.0
2020-10-11 05:15:00,33153.0,CCCV_Chg,2:32:37.000,-0.0012,0.0
2020-10-11 05:16:00,33213.0,CCCV_Chg,2:33:37.000,-0.0012,0.0
2020-10-11 05:17:00,33273.0,CCCV_Chg,2:34:37.000,-0.0012,0.0
2020-10-11 05:18:00,33333.0,CCCV_Chg,2:35:37.000,-0.0012,0.0
2020-10-11 05:19:00,33393.0,CCCV_Chg,2:36:37.000,-0.001,0.0
2020-10-11 05:20:00,33453.0,CCCV_Chg,2:37:37.000,-0.0012,0.0
2020-10-11 05:21:00,33513.0,CCCV_Chg,2:38:37.000,-0.0012,0.0
2020-10-11 05:22:00,33573.0,CCCV_Chg,2:39:37.000,-0.0012,0.0
2020-10-11 05:23:00,33633.0,CCCV_Chg,2:40:37.000,-0.0012,0.0
2020-10-11 05:24:00,33693.0,CCCV_Chg,2:41:37.000,-0.0012,0.0
2020-10-11 05:25:00,33753.0,CCCV_Chg,2:42:37.000,-0.0012,0.0
2020-10-11 05:26:00,33813.0,CCCV_Chg,2:43:37.000,-0.0012,0.0
2020-10-11 05:27:00,33873.0,CCCV_Chg,2:44:37.000,-0.0012,0.0
2020-10-11 05:28:00,33933.0,CCCV_Chg,2:45:37.000,-0.0012,0.0
2020-10-11 05:29:00,33993.0,CCCV_Chg,2:46:37.000,-0.001,0.0
2020-10-11 05:30:00,34053.0,CCCV_Chg,2:47:37.000,-0.001,0.0
2020-10-11 05:31:00,34113.0,CCCV_Chg,2:48:37.000,-0.001,0.0
2020-10-11 05:32:00,34173.0,CCCV_Chg,2:49:37.000,-0.0012,0.0
2020-10-11 05:33:00,34233.0,CCCV_Chg,2:50:37.000,-0.001,0.0
2020-10-11 05:34:00,34293.0,CCCV_Chg,2:51:37.000,-0.0012,0.0
2020-10-11 05:35:00,34353.0,CCCV_Chg,2:52:37.000,-0.001,0.0
2020-10-11 05:36:00,34413.0,CCCV_Chg,2:53:37.000,-0.001,0.0
2020-10-11 05:37:00,34473.0,CCCV_Chg,2:54:37.000,-0.0012,0.0
2020-10-11 05:38:00,34533.0,CCCV_Chg,2:55:37.000,-0.0012,0.0
2020-10-11 05:39:00,34593.0,CCCV_Chg,2:56:37.000,-0.001,0.0
2020-10-11 05:40:00,34653.0,CCCV_Chg,2:57:37.000,-0.001,0.0
2020-10-11 05:41:00,34713.0,CCCV_Chg,2:58:37.000,-0.0012,0.0
2020-10-11 05:42:00,34773.0,CCCV_Chg,2:59:37.000,-0.0012,0.0
2020-10-11 05:43:00,34833.0,CCCV_Chg,3:00:37.000,-0.0012,0.0
2020-10-11 05:44:00,34893.0,CCCV_Chg,3:01:37.000,-0.0012,0.0
2020-10-11 05:45:00,34953.0,CCCV_Chg,3:02:37.000,-0.0012,0.0
2020-10-11 05:46:00,35013.0,CCCV_Chg,3:03:37.000,-0.001,0.0
2020-10-11 05:47:00,35073.0,CCCV_Chg,3:04:37.000,-0.0012,0.0
2020-10-11 05:48:00,35133.0,CCCV_Chg,3:05:37.000,-0.001,0.0
2020-10-11 05:49:00,35193.0,CCCV_Chg,3:06:37.000,-0.0012,0.0
2020-10-11 05:50:00,35253.0,CCCV_Chg,3:07:37.000,-0.0012,0.0
2020-10-11 05:51:00,35313.0,CCCV_Chg,3:08:37.000,-0.0012,0.0
2020-10-11 05:52:00,35373.0,CCCV_Chg,3:09:37.000,-0.0012,0.0
2020-10-11 05:53:00,35433.0,CCCV_Chg,3:10:37.000,-0.0012,0.0
2020-10-11 05:54:00,35493.0,CCCV_Chg,3:11:37.000,-0.001,0.0
2020-10-11 05:55:00,35553.0,CCCV_Chg,3:12:37.000,-0.001,0.0
2020-10-11 05:56:00,35613.0,CCCV_Chg,3:13:37.000,-0.001,0.0
2020-10-11 05:57:00,35673.0,CCCV_Chg,3:14:37.000,-0.001,0.0
2020-10-11 05:58:00,35733.0,CCCV_Chg,3:15:37.000,-0.0012,0.0
2020-10-11 05:59:00,35793.0,CCCV_Chg,3:16:37.000,-0.0012,0.0
2020-10-11 06:00:00,35854.0,Rest,3:16:39.300,-0.001,0.0
2020-10-11 06:01:00,35914.0,Rest,0:01:57.000,-0.0012,0.0
2020-10-11 06:02:00,35974.0,Rest,0:02:57.000,-0.001,0.0
2020-10-11 06:03:00,36034.0,Rest,0:03:57.000,-0.001,0.0
2020-10-11 06:04:00,36094.0,Rest,0:04:57.000,-0.001,0.0
2020-10-11 06:05:00,36154.0,Rest,0:05:57.000,-0.0012,0.0
2020-10-11 06:06:00,36214.0,Rest,0:06:57.000,-0.001,0.0
2020-10-11 06:07:00,36274.0,Rest,0:07:57.000,-0.0012,0.0
2020-10-11 06:08:00,36334.0,Rest,0:08:57.000,-0.0012,0.0
2020-10-11 06:09:00,36394.0,Rest,0:09:57.000,-0.0012,0.0
2020-10-11 06:10:00,36455.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-11 06:11:00,36515.0,CCCV_DChg,0:01:57.000,-0.0012,0.0
2020-10-11 06:12:00,36575.0,CCCV_DChg,0:02:57.000,-0.001,0.0
2020-10-11 06:13:00,36635.0,CCCV_DChg,0:03:57.000,-0.001,0.0
2020-10-11 06:14:00,36695.0,CCCV_DChg,0:04:57.000,-0.0012,0.0
2020-10-11 06:15:00,36755.0,CCCV_DChg,0:05:57.000,-0.0012,0.0
2020-10-11 06:16:00,36815.0,CCCV_DChg,0:06:57.000,-0.001,0.0
2020-10-11 06:17:00,36875.0,CCCV_DChg,0:07:57.000,-0.0012,0.0
2020-10-11 06:18:00,36935.0,CCCV_DChg,0:08:57.000,-0.001,0.0
2020-10-11 06:19:00,36995.0,CCCV_DChg,0:09:57.000,-0.0012,0.0
2020-10-11 06:20:00,37055.0,CCCV_DChg,0:10:57.000,-0.001,0.0
2020-10-11 06:21:00,37115.0,CCCV_DChg,0:11:57.000,-0.0012,0.0
2020-10-11 06:22:00,37175.0,CCCV_DChg,0:12:57.000,-0.0012,0.0
2020-10-11 06:23:00,37235.0,CCCV_DChg,0:13:57.000,-0.001,0.0
2020-10-11 06:24:00,37295.0,CCCV_DChg,0:14:57.000,-0.0012,0.0
2020-10-11 06:25:00,37355.0,CCCV_DChg,0:15:57.000,-0.001,0.0
2020-10-11 06:26:00,37415.0,CCCV_DChg,0:16:57.000,-0.0012,0.0
2020-10-11 06:27:00,37475.0,CCCV_DChg,0:17:57.000,-0.001,0.0
2020-10-11 06:28:00,37535.0,CCCV_DChg,0:18:57.000,-0.001,0.0
2020-10-11 06:29:00,37595.0,CCCV_DChg,0:19:57.000,-0.001,0.0
