Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-10 23:17:00,11669.0,CCCV_Chg,7.0,2.0,7.0,199.4,4.1998,2339.298888888889,9304.987555555555,2:57:45.000
2020-10-10 23:18:00,11729.0,CCCV_Chg,7.0,2.0,7.0,190.8,4.1998,2342.428,9318.126222222225,2:58:45.000
2020-10-10 23:19:00,11789.0,CCCV_Chg,7.0,2.0,7.0,183.7,4.1998,2345.4284444444443,9330.714666666669,2:59:45.000
2020-10-10 23:20:00,11849.0,CCCV_Chg,7.0,2.0,7.0,175.5,4.1998,2348.289111111111,9342.738666666666,3:00:45.000
2020-10-10 23:21:00,11909.0,CCCV_Chg,7.0,2.0,7.0,169.6,4.1998,2351.061777777778,9354.366222222225,3:01:45.000
2020-10-10 23:22:00,11969.0,CCCV_Chg,7.0,2.0,7.0,162.9,4.1998,2353.727555555556,9365.528888888888,3:02:45.000
2020-10-10 23:23:00,12029.0,CCCV_Chg,7.0,2.0,7.0,156.2,4.1998,2356.2973333333334,9376.351111111111,3:03:45.000
2020-10-10 23:24:00,12089.0,CCCV_Chg,7.0,2.0,7.0,150.2,4.1998,2358.7291111111117,9386.64977777778,3:04:45.000
2020-10-10 23:25:00,12149.0,CCCV_Chg,7.0,2.0,7.0,144.3,4.1998,2361.097555555556,9396.528,3:05:45.000
2020-10-10 23:26:00,12209.0,CCCV_Chg,7.0,2.0,7.0,138.7,4.1998,2363.3864444444444,9406.110222222222,3:06:45.000
2020-10-10 23:27:00,12269.0,CCCV_Chg,7.0,2.0,7.0,133.1,4.1998,2365.5435555555555,9415.264,3:07:45.000
2020-10-10 23:28:00,12329.0,CCCV_Chg,7.0,2.0,7.0,128.7,4.1998,2367.6764444444443,9424.131555555556,3:08:45.000
2020-10-10 23:29:00,12389.0,CCCV_Chg,7.0,2.0,7.0,123.8,4.1998,2369.679111111111,9432.714666666669,3:09:45.000
2020-10-10 23:30:00,12449.0,CCCV_Chg,7.0,2.0,7.0,119.0,4.1998,2371.655111111111,9440.822222222225,3:10:45.000
2020-10-10 23:31:00,12509.0,CCCV_Chg,7.0,2.0,7.0,114.5,4.1998,2373.5144444444445,9448.833777777778,3:11:45.000
2020-10-10 23:32:00,12569.0,CCCV_Chg,7.0,2.0,7.0,110.4,4.1998,2375.353333333333,9456.305777777778,3:12:45.000
2020-10-10 23:33:00,12629.0,CCCV_Chg,7.0,2.0,7.0,106.7,4.1998,2377.07,9463.744,3:13:45.000
2020-10-10 23:34:00,12689.0,CCCV_Chg,7.0,2.0,7.0,102.3,4.1998,2378.786666666667,9470.67111111111,3:14:45.000
2020-10-10 23:35:00,12749.0,CCCV_Chg,7.0,2.0,7.0,98.9,4.1998,2380.3662222222224,9477.53688888889,3:15:45.000
2020-10-10 23:36:00,12809.0,CCCV_Chg,7.0,2.0,7.0,95.2,4.1998,2381.939555555556,9484.085333333333,3:16:45.000
2020-10-10 23:37:00,12869.0,CCCV_Chg,7.0,2.0,7.0,91.5,4.1998,2383.4302222222223,9490.380444444443,3:17:45.000
2020-10-10 23:38:00,12930.0,Rest,8.0,2.0,8.0,88.5,4.1998,2383.9737777777777,9492.771555555555,3:18:07.800
2020-10-10 23:39:00,12990.0,Rest,8.0,2.0,8.0,0.0,4.1905,0.0,0.0,0:01:37.000
2020-10-10 23:40:00,13050.0,Rest,8.0,2.0,8.0,0.0,4.1886,0.0,0.0,0:02:37.000
2020-10-10 23:41:00,13110.0,Rest,8.0,2.0,8.0,0.0,4.1877,0.0,0.0,0:03:37.000
2020-10-10 23:42:00,13170.0,Rest,8.0,2.0,8.0,0.0,4.1871,0.0,0.0,0:04:37.000
2020-10-10 23:43:00,13230.0,Rest,8.0,2.0,8.0,0.0,4.1868,0.0,0.0,0:05:37.000
2020-10-10 23:44:00,13290.0,Rest,8.0,2.0,8.0,0.0,4.1865,0.0,0.0,0:06:37.000
2020-10-10 23:45:00,13350.0,Rest,8.0,2.0,8.0,0.0,4.1861,0.0,0.0,0:07:37.000
2020-10-10 23:46:00,13410.0,Rest,8.0,2.0,8.0,0.0,4.1858,0.0,0.0,0:08:37.000
2020-10-10 23:47:00,13470.0,Rest,8.0,2.0,8.0,0.0,4.1855,0.0,0.0,0:09:37.000
2020-10-10 23:48:00,13531.0,Rest,9.0,2.0,9.0,0.0,4.1852,8.942694444444445,36.66363888888889,0:10:00.000
2020-10-10 23:49:00,13591.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0888,23.4445,95.82180555555556,0:01:37.000
2020-10-10 23:50:00,13651.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0714,37.946333333333335,154.79055555555556,0:02:37.000
2020-10-10 23:51:00,13711.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0612,52.448277777777776,213.62872222222225,0:03:37.000
2020-10-10 23:52:00,13771.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0535,66.95008333333334,272.35994444444447,0:04:37.000
2020-10-10 23:53:00,13831.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0463,81.45211111111111,330.98858333333334,0:05:37.000
2020-10-10 23:54:00,13891.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0395,95.95394444444445,389.52133333333336,0:06:37.000
2020-10-10 23:55:00,13951.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.033,110.4558611111111,447.9595,0:07:37.000
2020-10-10 23:56:00,14011.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0265,124.95802777777776,506.3075555555556,0:08:37.000
2020-10-10 23:57:00,14071.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0206,139.45997222222223,564.5671666666667,0:09:37.000
2020-10-10 23:58:00,14131.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0144,153.9625,622.7391111111111,0:10:37.000
2020-10-10 23:59:00,14191.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0082,168.4651111111111,680.8260555555555,0:11:37.000
2020-10-11 00:00:00,14251.0,CCCV_DChg,9.0,2.0,9.0,-870.1,4.0023,182.96786111111112,738.8297777777777,0:12:37.000
2020-10-11 00:01:00,14311.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9961,197.47,796.743388888889,0:13:37.000
2020-10-11 00:02:00,14371.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9908,211.97191666666663,854.5758888888889,0:14:37.000
2020-10-11 00:03:00,14431.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9849,226.4740833333333,912.3230555555556,0:15:37.000
2020-10-11 00:04:00,14491.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9791,240.97616666666667,969.9874444444443,0:16:37.000
2020-10-11 00:05:00,14551.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9738,255.47797222222223,1027.5728888888889,0:17:37.000
2020-10-11 00:06:00,14611.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9679,269.97977777777777,1085.072111111111,0:18:37.000
2020-10-11 00:07:00,14671.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9623,284.48158333333333,1142.4923333333334,0:19:37.000
2020-10-11 00:08:00,14731.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9564,298.9833888888889,1199.8301111111111,0:20:37.000
2020-10-11 00:09:00,14791.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9515,313.4852222222222,1257.0912222222223,0:21:37.000
2020-10-11 00:10:00,14851.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9459,327.987,1314.2735555555555,0:22:37.000
2020-10-11 00:11:00,14911.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.94,342.48883333333333,1371.3784444444443,0:23:37.000
2020-10-11 00:12:00,14971.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.935,356.9906111111111,1428.404888888889,0:24:37.000
2020-10-11 00:13:00,15031.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9295,371.49244444444446,1485.3513333333333,0:25:37.000
2020-10-11 00:14:00,15091.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9242,385.99427777777777,1542.2262222222223,0:26:37.000
2020-10-11 00:15:00,15151.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9189,400.4960833333333,1599.0206666666666,0:27:37.000
2020-10-11 00:16:00,15211.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9136,414.99783333333335,1655.7356666666667,0:28:37.000
2020-10-11 00:17:00,15271.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9084,429.49969444444446,1712.3756666666666,0:29:37.000
2020-10-11 00:18:00,15331.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.9031,444.0015,1768.940111111111,0:30:37.000
2020-10-11 00:19:00,15391.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8978,458.5033333333333,1825.4265555555555,0:31:37.000
2020-10-11 00:20:00,15451.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8926,473.0051111111111,1881.840222222222,0:32:37.000
2020-10-11 00:21:00,15511.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8876,487.5068888888889,1938.1808888888888,0:33:37.000
2020-10-11 00:22:00,15571.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8823,502.0062222222222,1994.445333333333,0:34:37.000
2020-10-11 00:23:00,15631.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8767,516.4909444444445,2050.6644444444446,0:35:37.000
2020-10-11 00:24:00,15691.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8721,530.9764444444445,2106.7433333333333,0:36:37.000
2020-10-11 00:25:00,15751.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8665,545.4607777777778,2162.7946666666667,0:37:37.000
2020-10-11 00:26:00,15811.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8609,559.9447777777777,2218.727555555556,0:38:37.000
2020-10-11 00:27:00,15871.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.856,574.4301111111112,2274.615111111111,0:39:37.000
2020-10-11 00:28:00,15931.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8504,588.9166111111111,2330.4064444444443,0:40:37.000
2020-10-11 00:29:00,15991.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8451,603.4006111111111,2386.1382222222223,0:41:37.000
2020-10-11 00:30:00,16051.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8399,617.8845,2441.7853333333333,0:42:37.000
2020-10-11 00:31:00,16111.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8349,632.368388888889,2497.364666666667,0:43:37.000
2020-10-11 00:32:00,16171.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8293,646.8523333333334,2552.8686666666667,0:44:37.000
2020-10-11 00:33:00,16231.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8247,661.3363333333333,2608.293777777778,0:45:37.000
2020-10-11 00:34:00,16291.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8197,675.8202777777777,2663.654666666667,0:46:37.000
2020-10-11 00:35:00,16351.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8147,690.3041666666667,2718.936888888889,0:47:37.000
2020-10-11 00:36:00,16411.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8104,704.7880555555555,2774.154666666667,0:48:37.000
2020-10-11 00:37:00,16471.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8054,719.272,2829.320222222222,0:49:37.000
2020-10-11 00:38:00,16531.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.8014,733.7566666666667,2884.3946666666666,0:50:37.000
2020-10-11 00:39:00,16591.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7968,748.2405555555556,2939.469333333333,0:51:37.000
2020-10-11 00:40:00,16651.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7927,762.7245,2994.402,0:52:37.000
2020-10-11 00:41:00,16711.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.789,777.2084444444445,3049.3335555555554,0:53:37.000
2020-10-11 00:42:00,16771.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.785,791.6923333333333,3104.1922222222224,0:54:37.000
2020-10-11 00:43:00,16831.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7813,806.1765555555555,3158.980888888889,0:55:37.000
2020-10-11 00:44:00,16891.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7775,820.6605,3213.769333333333,0:56:37.000
2020-10-11 00:45:00,16951.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7738,835.1443888888889,3268.452222222222,0:57:37.000
2020-10-11 00:46:00,17011.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7704,849.6282777777777,3323.097555555556,0:58:37.000
2020-10-11 00:47:00,17071.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7667,864.1122777777778,3377.7433333333333,0:59:37.000
2020-10-11 00:48:00,17131.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7639,878.5961666666667,3432.2708888888887,1:00:37.000
2020-10-11 00:49:00,17191.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7599,893.0801111111111,3486.773333333333,1:01:37.000
2020-10-11 00:50:00,17251.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7571,907.564,3541.275777777778,1:02:37.000
2020-10-11 00:51:00,17311.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.754,922.048,3595.655111111111,1:03:37.000
2020-10-11 00:52:00,17371.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7506,936.532,3650.0146666666665,1:04:37.000
2020-10-11 00:53:00,17431.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7478,951.0157777777778,3704.374222222222,1:05:37.000
2020-10-11 00:54:00,17491.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7447,965.4997777777778,3758.629333333333,1:06:37.000
2020-10-11 00:55:00,17551.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7416,979.9846666666666,3812.8457777777776,1:07:37.000
2020-10-11 00:56:00,17611.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7388,994.469,3867.0626666666662,1:08:37.000
2020-10-11 00:57:00,17671.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7357,1008.975,3921.2426666666665,1:09:37.000
2020-10-11 00:58:00,17731.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7329,1023.4946666666668,3975.316,1:10:37.000
2020-10-11 00:59:00,17791.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7301,1038.0143333333333,4029.3893333333335,1:11:37.000
2020-10-11 01:00:00,17851.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7273,1052.534111111111,4083.462666666667,1:12:37.000
2020-10-11 01:01:00,17911.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7242,1067.0537777777777,4137.536,1:13:37.000
2020-10-11 01:02:00,17971.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7217,1081.5734444444445,4191.594666666667,1:14:37.000
2020-10-11 01:03:00,18031.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7189,1096.0932222222225,4245.381777777778,1:15:37.000
2020-10-11 01:04:00,18091.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7165,1110.6128888888888,4299.169333333333,1:16:37.000
2020-10-11 01:05:00,18151.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.714,1125.1325555555557,4352.956444444444,1:17:37.000
2020-10-11 01:06:00,18211.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7112,1139.6522222222222,4406.743111111111,1:18:37.000
2020-10-11 01:07:00,18271.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7087,1154.172,4460.530666666667,1:19:37.000
2020-10-11 01:08:00,18331.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7062,1168.6916666666666,4514.318222222222,1:20:37.000
2020-10-11 01:09:00,18391.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7038,1183.2112222222222,4568.105777777778,1:21:37.000
2020-10-11 01:10:00,18451.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.7013,1197.731,4621.848444444445,1:22:37.000
2020-10-11 01:11:00,18511.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6991,1212.2506666666666,4675.350222222222,1:23:37.000
2020-10-11 01:12:00,18571.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6963,1226.7704444444444,4728.851111111111,1:24:37.000
2020-10-11 01:13:00,18631.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6941,1241.2901111111112,4782.351555555556,1:25:37.000
2020-10-11 01:14:00,18691.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.692,1255.8097777777778,4835.852888888889,1:26:37.000
2020-10-11 01:15:00,18751.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6898,1270.3294444444443,4889.354666666667,1:27:37.000
2020-10-11 01:16:00,18811.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6873,1284.8491111111111,4942.855555555556,1:28:37.000
2020-10-11 01:17:00,18871.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6852,1299.368888888889,4996.356,1:29:37.000
2020-10-11 01:18:00,18931.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.683,1313.8886666666667,5049.857777777778,1:30:37.000
2020-10-11 01:19:00,18991.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6808,1328.4082222222223,5103.253777777778,1:31:37.000
2020-10-11 01:20:00,19051.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6786,1342.927888888889,5156.469333333333,1:32:37.000
2020-10-11 01:21:00,19111.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6765,1357.4476666666667,5209.684444444444,1:33:37.000
2020-10-11 01:22:00,19171.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6746,1371.9673333333333,5262.899555555556,1:34:37.000
2020-10-11 01:23:00,19231.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6721,1386.4868888888889,5316.114666666666,1:35:37.000
2020-10-11 01:24:00,19291.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6703,1401.006666666667,5369.329333333333,1:36:37.000
2020-10-11 01:25:00,19351.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6684,1415.5264444444445,5422.544444444445,1:37:37.000
2020-10-11 01:26:00,19411.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6666,1430.046111111111,5475.759555555555,1:38:37.000
2020-10-11 01:27:00,19471.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6644,1444.5657777777778,5528.974222222222,1:39:37.000
2020-10-11 01:28:00,19531.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6625,1459.0854444444444,5582.189333333334,1:40:37.000
2020-10-11 01:29:00,19591.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.661,1473.605111111111,5635.248444444444,1:41:37.000
2020-10-11 01:30:00,19651.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6588,1488.1248888888888,5688.177777777778,1:42:37.000
2020-10-11 01:31:00,19711.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6569,1502.6445555555556,5741.106666666667,1:43:37.000
2020-10-11 01:32:00,19771.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6551,1517.1642222222222,5794.035555555555,1:44:37.000
2020-10-11 01:33:00,19831.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6532,1531.683888888889,5846.964444444445,1:45:37.000
2020-10-11 01:34:00,19891.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6514,1546.2035555555556,5899.893333333333,1:46:37.000
2020-10-11 01:35:00,19951.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6492,1560.7233333333334,5952.822222222222,1:47:37.000
2020-10-11 01:36:00,20011.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6476,1575.2431111111111,6005.751111111111,1:48:37.000
2020-10-11 01:37:00,20071.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6455,1589.7626666666667,6058.68,1:49:37.000
2020-10-11 01:38:00,20131.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6439,1604.282333333333,6111.608888888889,1:50:37.000
2020-10-11 01:39:00,20191.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6414,1618.8021111111111,6164.461333333334,1:51:37.000
2020-10-11 01:40:00,20251.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6396,1633.3217777777777,6217.104,1:52:37.000
2020-10-11 01:41:00,20311.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6377,1647.8413333333333,6269.746666666667,1:53:37.000
2020-10-11 01:42:00,20371.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6356,1662.361111111111,6322.390222222222,1:54:37.000
2020-10-11 01:43:00,20431.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6331,1676.8808888888889,6375.032888888889,1:55:37.000
2020-10-11 01:44:00,20491.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6312,1691.4005555555557,6427.675111111111,1:56:37.000
2020-10-11 01:45:00,20551.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.629,1705.9202222222225,6480.317777777777,1:57:37.000
2020-10-11 01:46:00,20611.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6269,1720.4398888888888,6532.960888888889,1:58:37.000
2020-10-11 01:47:00,20671.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6241,1734.9595555555557,6585.604,1:59:37.000
2020-10-11 01:48:00,20731.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6219,1749.4793333333334,6638.159555555556,2:00:37.000
2020-10-11 01:49:00,20791.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6194,1763.999,6690.516,2:01:37.000
2020-10-11 01:50:00,20851.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6163,1778.5186666666666,6742.872888888889,2:02:37.000
2020-10-11 01:51:00,20911.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6139,1793.0383333333334,6795.229333333334,2:03:37.000
2020-10-11 01:52:00,20971.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6111,1807.558,6847.586222222222,2:04:37.000
2020-10-11 01:53:00,21031.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.608,1822.0777777777776,6899.942666666667,2:05:37.000
2020-10-11 01:54:00,21091.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6049,1836.597555555556,6952.3,2:06:37.000
2020-10-11 01:55:00,21151.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.6015,1851.1171111111112,7004.4257777777775,2:07:37.000
2020-10-11 01:56:00,21211.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.598,1865.636888888889,7056.496,2:08:37.000
2020-10-11 01:57:00,21271.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5943,1880.1564444444443,7108.566666666667,2:09:37.000
2020-10-11 01:58:00,21331.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5909,1894.676222222222,7160.637333333333,2:10:37.000
2020-10-11 01:59:00,21391.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5872,1909.196,7212.707555555556,2:11:37.000
2020-10-11 02:00:00,21451.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5838,1923.7155555555555,7264.732888888889,2:12:37.000
2020-10-11 02:01:00,21511.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5804,1938.2353333333333,7316.5164444444445,2:13:37.000
2020-10-11 02:02:00,21571.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5766,1952.755111111111,7368.301333333334,2:14:37.000
2020-10-11 02:03:00,21631.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5735,1967.2746666666667,7420.085333333333,2:15:37.000
2020-10-11 02:04:00,21691.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5701,1981.7942222222223,7471.870222222222,2:16:37.000
2020-10-11 02:05:00,21751.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.567,1996.314,7523.655111111111,2:17:37.000
2020-10-11 02:06:00,21811.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5633,2010.7802222222224,7575.32,2:18:37.000
2020-10-11 02:07:00,21871.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5596,2025.2286666666664,7626.818666666667,2:19:37.000
2020-10-11 02:08:00,21931.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5559,2039.6766666666667,7678.317333333333,2:20:37.000
2020-10-11 02:09:00,21991.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5512,2054.124888888889,7729.815111111111,2:21:37.000
2020-10-11 02:10:00,22051.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5466,2068.5731111111118,7781.295111111111,2:22:37.000
2020-10-11 02:11:00,22111.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.541,2083.021111111111,7832.507555555556,2:23:37.000
2020-10-11 02:12:00,22171.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5354,2097.469333333333,7883.719111111111,2:24:37.000
2020-10-11 02:13:00,22231.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5286,2111.917555555556,7934.92,2:25:37.000
2020-10-11 02:14:00,22291.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5212,2126.3657777777776,7985.846222222222,2:26:37.000
2020-10-11 02:15:00,22351.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5134,2140.813777777778,8036.772444444445,2:27:37.000
2020-10-11 02:16:00,22411.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.5041,2155.262,8087.698666666666,2:28:37.000
2020-10-11 02:17:00,22471.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.4948,2169.710222222222,8138.1937777777775,2:29:37.000
2020-10-11 02:18:00,22531.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.4827,2184.1582222222223,8188.548444444445,2:30:37.000
2020-10-11 02:19:00,22591.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.47,2198.6064444444446,8238.901333333333,2:31:37.000
2020-10-11 02:20:00,22651.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.4551,2213.054666666667,8288.784,2:32:37.000
2020-10-11 02:21:00,22711.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.4375,2227.5028888888887,8338.567111111111,2:33:37.000
2020-10-11 02:22:00,22771.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.4179,2241.950888888889,8387.912888888888,2:34:37.000
2020-10-11 02:23:00,22831.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.3934,2256.399111111112,8436.963555555556,2:35:37.000
2020-10-11 02:24:00,22891.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.3649,2270.847333333333,8485.545777777777,2:36:37.000
2020-10-11 02:25:00,22951.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.3293,2285.295333333333,8533.500444444444,2:37:37.000
2020-10-11 02:26:00,23011.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.2849,2299.743555555556,8580.75911111111,2:38:37.000
2020-10-11 02:27:00,23071.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.2307,2314.192,8627.134222222223,2:39:37.000
2020-10-11 02:28:00,23131.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.16,2328.639777777778,8672.363555555556,2:40:37.000
2020-10-11 02:29:00,23191.0,CCCV_DChg,9.0,2.0,9.0,-870.1,3.0716,2343.088,8716.136888888888,2:41:37.000
